Date,Company,Open,High,Low,Close,Volume,Adj_Close
2020-02-24,AMZN,140.85,142.4,138.76,142.23,113395183,142.04
2020-02-24,GOOGL,113.5,114.74,112.73,113.15,41202775,113.1
2020-02-24,MSFT,329.29,330.9,326.35,326.77,25847149,326.07
2020-02-24,TSLA,220.45,223.55,218.84,221.8,69020695,220.73
2020-02-25,AAPL,122.73,123.79,122.13,122.6,64445637,122.14
2020-02-25,AMZN,141.87,143.04,139.2,142.12,27458536,141.66
2020-02-25,GOOGL,110.68,111.28,110.26,110.75,20511058,110.61
2020-02-25,MSFT,332.44,339.28,329.49,330.39,25674058,329.2
2020-02-25,TSLA,224.11,226.18,221.29,224.38,140542724,223.88
2020-02-26,AAPL,123.64,124.77,121.58,123.08,136085259,122.5
2020-02-26,AMZN,142.79,144.16,140.07,142.69,58435749,142.63
2020-02-26,GOOGL,107.15,107.27,106.96,107.25,21980272,107.03
2020-02-26,MSFT,329.29,330.84,325.73,328.9,20274545,328.04
2020-02-26,TSLA,214.21,214.9,213.69,213.72,102133294,213.72
2020-02-27,AAPL,121.65,123.81,120.57,123.25,97995292,122.93
2020-02-27,AMZN,143.99,145.99,142.16,145.57,64013726,145.03
2020-02-27,GOOGL,109.71,111.3,106.96,109.59,44130068,109.21
2020-02-27,MSFT,340.73,341.83,339.18,339.84,17392837,338.38
2020-02-27,TSLA,211.25,212.27,210.42,211.2,74808791,210.95
2020-02-28,AAPL,123.46,125.6,120.73,124.26,110542189,123.67
2020-02-28,AMZN,146.29,147.75,145.17,146.21,83816174,145.76
2020-02-28,GOOGL,107.55,108.45,107.12,108.23,25161709,108.09
2020-02-28,MSFT,346.35,352.15,339.32,346.72,34148084,345.23
2020-02-28,TSLA,211.94,215.55,208.23,212.1,196304382,211.35
2020-03-02,AAPL,122.98,124.08,121.95,122.03,39481747,121.9
2020-03-02,AMZN,146.49,148.33,143.84,144.46,43523075,143.87
2020-03-02,GOOGL,110.36,111.24,109.09,110.21,43649948,109.88
2020-03-02,MSFT,349.97,352.99,348.15,349.79,56155762,349.2
2020-03-02,TSLA,211.61,215.42,209.22,211.56,131330377,210.83
2020-03-03,AAPL,121.07,121.81,119.95,120.65,106791563,120.17
2020-03-03,AMZN,142.32,143.54,140.83,141.58,116800358,141.52
2020-03-03,GOOGL,111.31,112.01,109.89,111.87,38782752,111.4
2020-03-03,MSFT,344.5,350.23,336.06,342.67,39551512,342.61
2020-03-03,TSLA,213.1,215.23,212.13,213.33,173785160,212.68
2020-03-04,AAPL,118.49,119.13,117.89,118.62,173838510,118.48
2020-03-04,AMZN,143.22,147.2,141.08,142.99,26639214,142.89
2020-03-04,GOOGL,110.65,112.84,108.41,110.46,46629278,110.31
2020-03-04,MSFT,336.82,337.79,335.2,337.37,41336463,336.55
2020-03-04,TSLA,216.91,218.44,215.21,215.35,153823659,214.85
2020-03-05,AAPL,120.41,120.65,120.28,120.54,126576335,120.43
2020-03-05,AMZN,142.81,144.68,141.32,143.16,71743912,142.93
2020-03-05,GOOGL,112.42,113.11,111.23,111.69,52115751,111.21
2020-03-05,MSFT,339.42,340.68,337.41,338.11,20636168,337.02
2020-03-05,TSLA,208.17,210.61,206.46,210.55,175275830,210.21
2020-03-06,AAPL,128.6,129.51,126.63,127.5,61342370,127.2
2020-03-06,AMZN,144.82,144.87,144.78,144.86,59377221,144.65
2020-03-06,GOOGL,107.65,108.41,107.23,108.3,49466227,107.86
2020-03-06,MSFT,339.26,342.76,335.29,339.71,31698325,338.96
2020-03-06,TSLA,210.53,212.47,206.77,207.45,97887112,206.74
2020-03-09,AAPL,129.19,130.69,126.74,129.65,89019748,129.6
2020-03-09,AMZN,144.69,145.05,144.12,144.74,96327144,144.25
2020-03-09,GOOGL,109.23,110.45,108.31,110.18,17120766,109.72
2020-03-09,MSFT,329.32,331.2,328.09,329.23,12775991,327.61
2020-03-09,TSLA,198.78,200.41,196.44,197.18,95432688,196.5
2020-03-10,AAPL,133.25,134.15,132.02,132.21,146229634,131.76
2020-03-10,AMZN,145.94,147.99,142.81,146.77,102886055,146.29
2020-03-10,GOOGL,112.92,114.09,111.27,111.44,12629394,111.19
2020-03-10,MSFT,337.84,338.23,336.93,337.18,21902727,336.69
2020-03-10,TSLA,194.0,194.72,192.49,193.49,165887139,193.47
2020-03-11,AAPL,130.97,132.09,129.95,131.45,120602915,130.85
2020-03-11,AMZN,152.03,153.2,151.28,152.22,92978123,151.6
2020-03-11,GOOGL,111.03,111.4,110.28,111.03,46515386,110.94
2020-03-11,MSFT,340.57,342.99,337.79,338.13,16653001,337.87
2020-03-11,TSLA,197.33,199.17,194.85,196.31,159315237,195.54
2020-03-12,AAPL,132.46,132.8,132.11,132.5,171266232,132.11
2020-03-12,AMZN,153.69,154.26,152.65,152.69,105504216,152.6
2020-03-12,GOOGL,107.59,108.35,106.66,107.53,17769544,107.13
2020-03-12,MSFT,339.49,340.7,337.07,337.44,61707420,335.88
2020-03-12,TSLA,196.24,197.68,195.41,197.43,165565525,196.79
2020-03-13,AAPL,130.06,130.67,129.71,130.0,33815482,129.72
2020-03-13,AMZN,156.19,157.42,155.47,156.33,52081461,155.73
2020-03-13,GOOGL,106.39,107.42,105.2,105.44,51542921,105.31
2020-03-13,MSFT,326.74,328.09,324.8,327.79,57213432,327.43
2020-03-13,TSLA,195.01,197.19,193.01,195.42,137421419,195.24
2020-03-16,AAPL,134.09,135.19,131.99,132.35,43434548,132.17
2020-03-16,AMZN,154.87,155.36,154.19,154.49,108662617,153.82
2020-03-16,GOOGL,108.06,109.44,105.4,107.15,21184120,106.66
2020-03-16,MSFT,330.97,335.7,326.85,333.02,38528737,331.63
2020-03-16,TSLA,196.14,199.61,193.41,196.39,140119887,195.63
2020-03-17,AAPL,133.36,133.67,132.92,133.19,77266416,132.84
2020-03-17,AMZN,154.1,157.04,152.82,154.16,50167773,153.68
2020-03-17,GOOGL,107.1,107.99,106.38,107.08,11272821,106.62
2020-03-17,MSFT,340.63,349.2,331.81,337.16,24462331,336.6
2020-03-17,TSLA,188.18,190.04,186.82,189.94,76506097,189.16
2020-03-18,AAPL,135.32,136.66,134.25,136.39,103166592,136.28
2020-03-18,AMZN,155.14,156.19,153.68,154.59,94198703,154.47
2020-03-18,GOOGL,108.51,109.62,107.82,109.02,24642569,108.55
2020-03-18,MSFT,337.63,340.6,333.88,338.06,19934651,336.95
2020-03-18,TSLA,196.92,198.17,194.96,196.58,114576254,195.67
2020-03-19,AAPL,133.36,134.79,132.63,133.98,66541872,133.41
2020-03-19,AMZN,154.9,155.22,154.26,154.29,76583810,153.86
2020-03-19,GOOGL,108.22,110.05,106.03,108.44,44275370,108.19
2020-03-19,MSFT,343.5,351.29,336.7,348.61,15887024,347.61
2020-03-19,TSLA,191.58,193.25,190.31,192.33,126168424,191.65
2020-03-20,AAPL,134.66,136.42,132.04,135.34,125765252,135.08
2020-03-20,AMZN,155.74,156.45,154.58,156.26,99833513,155.64
2020-03-20,GOOGL,109.25,109.87,108.37,109.64,37508748,109.19
2020-03-20,MSFT,346.6,348.27,343.41,345.78,14779202,344.97
2020-03-20,TSLA,193.86,194.72,192.57,194.31,110306205,193.73
2020-03-23,AAPL,137.91,138.53,137.14,137.81,50182122,137.59
2020-03-23,AMZN,153.57,155.92,152.34,155.07,71676576,155.02
2020-03-23,GOOGL,105.76,107.7,104.05,106.95,18022366,106.91
2020-03-23,MSFT,345.47,345.78,345.0,345.03,15476741,344.03
2020-03-23,TSLA,192.16,197.02,189.82,192.05,166796884,191.26
2020-03-24,AAPL,137.19,139.77,135.94,137.79,57182926,137.69
2020-03-24,AMZN,159.28,159.32,159.25,159.25,86018399,159.19
2020-03-24,GOOGL,106.93,108.81,105.9,106.76,21266787,106.52
2020-03-24,MSFT,351.55,354.47,349.34,351.0,15485581,350.38
2020-03-24,TSLA,185.92,188.45,181.98,186.68,169834677,185.94
2020-03-25,AAPL,139.13,140.08,137.83,139.29,105822284,138.81
2020-03-25,AMZN,159.99,161.91,158.89,161.22,71168768,160.85
2020-03-25,GOOGL,107.16,107.42,106.95,107.38,23172599,106.94
2020-03-25,MSFT,351.56,357.29,341.93,352.62,21831651,350.95
2020-03-25,TSLA,183.11,184.62,182.29,183.35,112187286,183.28
2020-03-26,AAPL,136.39,137.63,133.81,135.96,157453445,135.8
2020-03-26,AMZN,160.35,162.11,159.03,160.92,88742223,160.72
2020-03-26,GOOGL,108.54,108.64,108.4,108.5,29574288,108.26
2020-03-26,MSFT,357.42,361.03,351.34,355.84,25249551,355.44
2020-03-26,TSLA,179.78,182.1,177.77,181.45,90433524,181.06
2020-03-27,AAPL,138.3,139.38,136.87,137.55,112703450,136.94
2020-03-27,AMZN,161.92,163.3,160.52,161.46,57323371,160.86
2020-03-27,GOOGL,110.86,111.3,110.65,111.1,46768822,111.0
2020-03-27,MSFT,352.94,355.16,348.74,351.98,25617239,351.02
2020-03-27,TSLA,175.15,176.7,173.33,174.93,104017389,174.61
2020-03-30,AAPL,137.48,139.8,133.25,136.99,110717343,136.57
2020-03-30,AMZN,161.92,162.42,160.87,161.51,100648712,161.36
2020-03-30,GOOGL,108.31,111.1,106.33,109.63,36661888,109.24
2020-03-30,MSFT,362.5,365.04,359.85,361.25,32170329,361.01
2020-03-30,TSLA,176.84,177.38,176.26,176.95,190990566,176.63
2020-03-31,AAPL,135.46,135.86,135.17,135.72,155601201,135.24
2020-03-31,AMZN,160.81,163.3,157.93,162.68,100186788,162.56
2020-03-31,GOOGL,108.75,108.87,108.48,108.7,29213478,108.44
2020-03-31,MSFT,354.03,359.0,351.77,357.99,43637641,357.27
2020-03-31,TSLA,176.96,179.29,171.84,176.76,188376960,176.72
2020-04-01,AAPL,136.22,136.54,135.7,136.22,34592944,136.2
2020-04-01,AMZN,163.35,164.41,162.2,163.13,102902448,162.98
2020-04-01,GOOGL,109.94,110.57,108.64,109.06,18806434,108.93
2020-04-01,MSFT,355.69,357.1,354.71,356.3,35786117,355.16
2020-04-01,TSLA,177.35,178.45,175.04,176.91,128480981,176.22
2020-04-02,AAPL,134.8,135.71,133.11,133.97,48211576,133.77
2020-04-02,AMZN,161.23,162.19,160.31,161.8,115665827,161.23
2020-04-02,GOOGL,106.89,107.14,106.75,107.06,25861394,106.62
2020-04-02,MSFT,364.36,367.24,358.53,361.5,35270583,361.47
2020-04-02,TSLA,176.14,177.71,175.2,177.44,137131707,176.98
2020-04-03,AAPL,136.46,137.44,135.81,135.96,33786181,135.6
2020-04-03,AMZN,161.96,162.61,161.49,162.36,78216729,162.05
2020-04-03,GOOGL,105.91,107.1,103.51,104.79,28026791,104.37
2020-04-03,MSFT,364.82,368.29,361.14,365.22,56112632,364.26
2020-04-03,TSLA,180.92,182.43,180.1,180.8,94788108,180.13
2020-04-06,AAPL,138.85,140.63,136.21,137.96,38932568,137.89
2020-04-06,AMZN,160.11,160.66,159.81,159.94,60748509,159.48
2020-04-06,GOOGL,102.57,103.23,101.83,102.38,30475496,101.94
2020-04-06,MSFT,366.01,374.35,362.12,371.08,31933339,370.15
2020-04-06,TSLA,175.6,178.82,173.67,175.95,185011461,175.76
2020-04-07,AAPL,135.04,136.04,133.89,135.35,160491559,134.79
2020-04-07,AMZN,156.25,159.71,153.08,156.44,43442972,155.74
2020-04-07,GOOGL,99.37,99.69,99.18,99.22,28484969,99.16
2020-04-07,MSFT,377.56,379.91,375.17,377.39,43638828,375.96
2020-04-07,TSLA,178.7,179.95,177.84,178.34,104317538,177.53
2020-04-08,AAPL,135.14,135.41,135.02,135.13,151717786,134.86
2020-04-08,AMZN,153.67,154.25,153.32,153.8,63576061,153.51
2020-04-08,GOOGL,98.4,100.14,97.32,97.72,46014618,97.54
2020-04-08,MSFT,382.27,384.3,378.13,383.43,16989277,381.69
2020-04-08,TSLA,181.0,186.49,178.5,179.84,104022206,179.11
2020-04-09,AAPL,137.88,138.44,136.94,138.0,158572961,137.7
2020-04-09,AMZN,153.28,154.18,151.75,153.56,37975404,153.04
2020-04-09,GOOGL,95.06,95.32,94.8,95.12,28031467,94.9
2020-04-09,MSFT,386.72,394.51,379.8,382.95,29628341,382.26
2020-04-09,TSLA,179.7,182.07,177.91,180.43,43416888,179.69
2020-04-10,AAPL,131.57,132.39,130.29,131.33,118676974,131.25
2020-04-10,AMZN,157.23,159.72,154.49,154.95,32107505,154.5
2020-04-10,GOOGL,94.43,95.73,93.66,94.98,36322125,94.82
2020-04-10,MSFT,383.55,384.6,382.87,384.14,65792256,382.22
2020-04-10,TSLA,184.73,185.19,183.72,183.87,123246044,183.17
2020-04-13,AAPL,128.05,130.25,125.34,127.04,117204391,126.85
2020-04-13,AMZN,160.45,162.81,158.88,159.2,70331377,158.98
2020-04-13,GOOGL,96.14,96.51,95.34,96.1,29575536,95.92
2020-04-13,MSFT,383.11,385.58,379.85,381.42,31587626,381.34
2020-04-13,TSLA,186.87,188.69,182.86,186.72,65933166,186.17
2020-04-14,AAPL,128.27,129.69,126.87,127.25,125920293,127.22
2020-04-14,AMZN,159.47,160.64,158.41,158.62,38100692,158.42
2020-04-14,GOOGL,94.62,96.42,93.5,95.78,43981437,95.69
2020-04-14,MSFT,382.77,384.73,378.34,380.46,36290456,380.17
2020-04-14,TSLA,186.29,187.31,185.34,187.22,76937479,187.05
2020-04-15,AAPL,126.02,127.58,124.44,125.35,123310980,124.77
2020-04-15,AMZN,157.95,160.89,156.51,158.48,77766648,157.73
2020-04-15,GOOGL,96.52,98.04,93.27,94.73,45263023,94.56
2020-04-15,MSFT,378.43,385.38,374.41,381.07,23295968,380.42
2020-04-15,TSLA,181.63,182.49,180.72,181.9,75192166,181.44
2020-04-16,AAPL,123.83,125.68,122.81,123.72,71861260,123.7
2020-04-16,AMZN,161.3,163.5,159.63,160.63,70346591,160.57
2020-04-16,GOOGL,93.86,94.33,92.83,92.91,26876831,92.49
2020-04-16,MSFT,368.29,370.67,362.85,370.39,58092555,369.26
2020-04-16,TSLA,182.62,184.0,179.79,181.27,135977843,180.76
2020-04-17,AAPL,121.89,124.0,120.6,123.67,119952330,123.23
2020-04-17,AMZN,160.69,161.11,160.15,161.09,108358176,160.36
2020-04-17,GOOGL,94.48,94.76,94.36,94.74,48150562,94.67
2020-04-17,MSFT,361.23,362.92,359.02,361.85,64199099,360.74
2020-04-17,TSLA,185.5,188.34,179.93,184.98,110199542,184.15
2020-04-20,AAPL,125.06,126.06,123.43,123.89,114375004,123.59
2020-04-20,AMZN,159.44,160.11,158.06,158.82,64236897,158.75
2020-04-20,GOOGL,95.96,97.4,93.57,95.73,45383929,95.68
2020-04-20,MSFT,356.7,358.72,352.16,354.33,36469227,354.22
2020-04-20,TSLA,189.87,193.72,186.09,190.66,181832222,190.65
2020-04-21,AAPL,122.36,122.81,121.99,122.25,44541358,122.02
2020-04-21,AMZN,156.81,157.6,155.43,156.87,60153678,156.81
2020-04-21,GOOGL,96.63,96.67,96.6,96.6,37588253,96.15
2020-04-21,MSFT,343.81,344.98,342.81,344.17,46738333,343.34
2020-04-21,TSLA,189.78,191.94,188.03,188.08,41132825,187.29
2020-04-22,AAPL,121.38,122.75,120.02,121.59,133125262,121.58
2020-04-22,AMZN,152.46,153.84,150.43,152.37,49122329,151.63
2020-04-22,GOOGL,99.2,100.01,98.69,98.71,29187545,98.68
2020-04-22,MSFT,343.54,348.32,338.79,341.88,62264950,341.7
2020-04-22,TSLA,183.38,185.29,180.51,182.54,83717051,182.27
2020-04-23,AAPL,121.42,122.25,120.72,121.67,92743257,121.31
2020-04-23,AMZN,150.31,151.45,149.57,151.21,29318632,151.06
2020-04-23,GOOGL,95.49,96.44,94.32,95.34,46031176,95.08
2020-04-23,MSFT,340.68,344.95,334.8,343.31,30360500,341.7
2020-04-23,TSLA,180.33,182.65,178.98,180.09,61531828,179.8
2020-04-24,AAPL,121.9,123.04,119.97,122.29,169528713,122.18
2020-04-24,AMZN,155.49,157.26,152.69,153.81,62533992,153.16
2020-04-24,GOOGL,89.92,90.82,89.22,90.67,39607787,90.54
2020-04-24,MSFT,358.04,359.56,356.42,358.98,27867517,357.68
2020-04-24,TSLA,179.27,180.16,178.28,179.08,47704218,178.82
2020-04-27,AAPL,124.03,124.51,123.38,124.3,48486219,123.92
2020-04-27,AMZN,153.98,155.85,152.81,153.24,38929496,153.05
2020-04-27,GOOGL,89.31,89.71,89.04,89.61,40303936,89.17
2020-04-27,MSFT,353.14,354.35,351.66,351.69,50729095,350.69
2020-04-27,TSLA,181.51,183.86,176.08,178.72,60707313,178.42
2020-04-28,AAPL,120.02,120.55,119.22,119.52,42225103,118.97
2020-04-28,AMZN,157.11,160.27,153.98,156.75,76414221,156.15
2020-04-28,GOOGL,88.14,89.18,87.37,88.32,33755942,87.97
2020-04-28,MSFT,344.77,347.67,342.97,346.5,36899332,345.56
2020-04-28,TSLA,172.84,173.87,171.0,173.22,178376816,172.84
2020-04-29,AAPL,117.74,118.15,117.2,117.43,129728473,117.06
2020-04-29,AMZN,153.21,154.22,152.61,152.63,60957991,152.17
2020-04-29,GOOGL,89.42,90.39,88.56,90.19,41801247,90.18
2020-04-29,MSFT,346.56,348.08,344.24,346.12,31734524,344.51
2020-04-29,TSLA,175.07,177.85,172.85,177.12,80931685,176.73
2020-04-30,AAPL,116.82,117.29,116.26,117.26,157812597,117.1
2020-04-30,AMZN,145.4,146.31,144.87,145.95,105112874,145.89
2020-04-30,GOOGL,91.56,91.91,90.75,91.58,10157709,91.14
2020-04-30,MSFT,352.6,359.29,345.48,354.54,20133402,353.58
2020-04-30,TSLA,181.98,184.14,180.23,180.36,144158137,180.0
2020-05-01,AAPL,117.14,117.87,116.73,117.79,33685751,117.45
2020-05-01,AMZN,148.8,149.79,148.07,149.14,55825727,148.69
2020-05-01,GOOGL,90.33,91.38,89.05,90.82,20692954,90.59
2020-05-01,MSFT,350.92,352.51,349.63,349.89,64925351,349.09
2020-05-01,TSLA,181.45,182.35,179.81,180.88,81990688,180.06
2020-05-04,AAPL,117.97,120.2,116.78,117.55,112444505,117.16
2020-05-04,AMZN,148.05,150.27,144.92,148.07,46312433,147.34
2020-05-04,GOOGL,89.99,90.34,89.83,90.0,17578357,89.87
2020-05-04,MSFT,345.81,347.96,344.86,345.47,36032445,345.45
2020-05-04,TSLA,178.85,180.23,177.52,179.17,87781903,178.78
2020-05-05,AAPL,117.9,118.99,115.96,117.78,131718967,117.45
2020-05-05,AMZN,139.98,141.26,137.6,140.27,39155956,139.59
2020-05-05,GOOGL,90.86,91.57,89.36,90.1,10275789,89.86
2020-05-05,MSFT,338.18,343.24,335.48,338.55,37547446,337.34
2020-05-05,TSLA,177.95,179.03,175.66,176.77,101434789,175.93
2020-05-06,AAPL,115.17,116.56,113.9,115.29,146966769,115.18
2020-05-06,AMZN,140.72,140.97,140.41,140.47,57048942,139.78
2020-05-06,GOOGL,89.98,90.57,89.67,89.71,27257906,89.68
2020-05-06,MSFT,351.27,357.37,347.33,352.77,32379119,352.41
2020-05-06,TSLA,174.59,176.15,172.98,175.64,75345859,175.44
2020-05-07,AAPL,114.81,116.42,112.98,113.93,85448828,113.7
2020-05-07,AMZN,135.88,136.95,135.16,136.83,28819390,136.66
2020-05-07,GOOGL,91.12,91.4,90.5,90.97,10772784,90.94
2020-05-07,MSFT,354.4,363.5,350.28,353.23,52682812,353.18
2020-05-07,TSLA,171.41,172.14,170.44,171.42,67951970,171.14
2020-05-08,AAPL,116.02,117.65,114.56,116.08,52533556,116.02
2020-05-08,AMZN,141.83,143.28,140.85,141.34,86633344,140.71
2020-05-08,GOOGL,90.33,91.08,89.39,90.79,43273806,90.42
2020-05-08,MSFT,355.49,361.23,352.97,359.76,47283506,358.84
2020-05-08,TSLA,173.36,174.25,171.43,171.7,56592152,171.62
2020-05-11,AAPL,115.26,116.59,114.66,115.26,124998423,115.05
2020-05-11,AMZN,144.88,146.08,142.94,143.85,89097493,143.38
2020-05-11,GOOGL,91.13,91.44,90.86,91.01,53973230,90.82
2020-05-11,MSFT,361.27,363.52,356.13,360.5,39556879,359.47
2020-05-11,TSLA,171.07,172.91,169.62,171.69,82465171,171.56
2020-05-12,AAPL,113.3,114.41,111.82,114.13,119232211,113.76
2020-05-12,AMZN,145.56,146.41,144.49,146.36,71067502,145.96
2020-05-12,GOOGL,91.66,93.59,90.82,92.99,11800883,92.61
2020-05-12,MSFT,357.97,367.21,352.08,359.32,26930481,357.62
2020-05-12,TSLA,174.12,176.01,172.14,174.87,163415880,174.13
2020-05-13,AAPL,113.01,115.06,111.88,112.5,101924916,111.96
2020-05-13,AMZN,145.2,146.56,144.39,145.17,88877830,144.5
2020-05-13,GOOGL,91.83,92.86,90.93,92.03,14448985,91.59
2020-05-13,MSFT,367.45,368.78,365.57,365.74,32084190,364.27
2020-05-13,TSLA,172.98,174.51,170.63,171.94,192102066,171.13
2020-05-14,AAPL,113.24,113.65,113.05,113.64,87870093,113.17
2020-05-14,AMZN,148.74,149.53,147.82,148.09,24693629,147.81
2020-05-14,GOOGL,88.85,90.21,87.61,89.75,38549797,89.68
2020-05-14,MSFT,368.74,368.95,368.4,368.76,51823729,368.56
2020-05-14,TSLA,171.17,175.36,168.7,170.98,167698127,170.9
2020-05-15,AAPL,114.91,115.91,112.97,113.45,48724010,113.43
2020-05-15,AMZN,149.47,151.36,147.09,147.72,22123762,147.51
2020-05-15,GOOGL,91.94,93.95,90.76,92.86,35223498,92.85
2020-05-15,MSFT,381.63,383.65,380.16,381.73,62813942,380.36
2020-05-15,TSLA,166.47,167.71,164.47,167.61,47575795,167.3
2020-05-18,AAPL,114.74,115.37,113.29,114.91,73530383,114.89
2020-05-18,AMZN,141.28,143.41,139.62,142.63,105388547,142.47
2020-05-18,GOOGL,91.66,92.14,91.24,91.28,54948017,91.08
2020-05-18,MSFT,377.3,383.03,369.45,382.95,64287852,382.54
2020-05-18,TSLA,167.92,169.53,166.88,167.57,160842219,167.27
2020-05-19,AAPL,115.48,117.85,113.65,115.71,109962695,115.22
2020-05-19,AMZN,141.83,142.69,141.05,142.66,83884720,142.06
2020-05-19,GOOGL,91.58,92.04,90.84,91.47,22969791,91.1
2020-05-19,MSFT,376.54,381.76,373.86,378.47,46800427,376.92
2020-05-19,TSLA,165.12,166.61,163.62,164.16,79715981,163.85
2020-05-20,AAPL,120.4,122.55,118.44,119.35,75535987,118.91
2020-05-20,AMZN,136.1,136.79,134.76,136.54,22260532,136.28
2020-05-20,GOOGL,92.76,92.9,92.59,92.83,37449167,92.62
2020-05-20,MSFT,380.91,383.46,378.74,382.02,15997689,380.8
2020-05-20,TSLA,164.45,165.53,163.36,164.54,197409908,163.85
2020-05-21,AAPL,121.33,122.29,119.22,120.47,112310070,120.07
2020-05-21,AMZN,137.76,141.28,135.59,136.95,91597773,136.63
2020-05-21,GOOGL,92.8,93.95,92.12,93.28,34490654,93.25
2020-05-21,MSFT,370.53,373.29,368.44,369.36,32479020,368.96
2020-05-21,TSLA,166.32,168.02,164.74,165.11,63632973,164.47
2020-05-22,AAPL,116.86,118.52,115.23,118.18,89856147,118.17
2020-05-22,AMZN,137.55,138.99,136.2,138.83,90452998,138.14
2020-05-22,GOOGL,93.34,94.13,92.34,92.84,47771688,92.82
2020-05-22,MSFT,373.06,377.2,368.87,374.34,26996557,373.04
2020-05-22,TSLA,163.7,165.28,162.69,163.22,103484177,162.41
2020-05-25,AAPL,115.88,116.66,115.0,116.26,121375109,115.79
2020-05-25,AMZN,144.02,145.76,142.43,143.27,55909502,142.63
2020-05-25,GOOGL,90.54,92.16,89.49,91.58,10184565,91.28
2020-05-25,MSFT,371.84,374.39,370.31,372.1,15411614,371.89
2020-05-25,TSLA,162.3,162.9,161.77,162.33,58927989,161.61
2020-05-26,AAPL,113.15,115.46,111.66,115.32,170820153,115.26
2020-05-26,AMZN,144.55,145.03,143.76,144.11,101893608,143.69
2020-05-26,GOOGL,91.72,92.74,90.91,91.36,17642774,90.95
2020-05-26,MSFT,374.68,376.3,371.51,373.16,39343524,371.42
2020-05-26,TSLA,165.76,166.52,165.19,165.77,52342018,165.59
2020-05-27,AAPL,111.62,112.59,109.85,112.23,50813937,112.11
2020-05-27,AMZN,142.22,143.33,141.48,142.75,44287536,142.05
2020-05-27,GOOGL,91.03,92.82,89.93,90.64,44841725,90.51
2020-05-27,MSFT,374.06,377.86,372.3,375.93,28701842,374.16
2020-05-27,TSLA,166.52,167.79,163.91,167.49,157858948,166.7
2020-05-28,AAPL,112.85,113.27,111.97,112.81,53426619,112.51
2020-05-28,AMZN,139.43,141.02,138.73,139.14,32380265,138.66
2020-05-28,GOOGL,89.46,90.49,87.41,89.09,53628964,88.72
2020-05-28,MSFT,372.03,374.66,367.29,370.74,32900992,370.51
2020-05-28,TSLA,172.72,173.62,172.02,172.76,80664241,172.03
2020-05-29,AAPL,111.92,112.11,111.57,112.09,116777339,111.74
2020-05-29,AMZN,136.62,137.5,135.95,136.5,43579740,135.99
2020-05-29,GOOGL,90.15,90.98,89.2,89.34,33493310,89.04
2020-05-29,MSFT,364.25,368.37,361.11,363.62,44905244,362.47
2020-05-29,TSLA,173.63,173.97,173.11,173.59,180103736,173.42
2020-06-01,AAPL,110.34,111.16,109.51,110.3,102894869,110.07
2020-06-01,AMZN,138.03,138.4,137.36,138.06,90154029,137.98
2020-06-01,GOOGL,88.18,88.59,87.93,87.99,39467411,87.56
2020-06-01,MSFT,355.62,359.48,352.01,356.29,42118237,355.73
2020-06-01,TSLA,172.15,174.07,171.11,174.04,41416141,173.44
2020-06-02,AAPL,113.86,114.68,112.6,113.06,114588169,113.04
2020-06-02,AMZN,138.53,139.41,136.59,137.84,102720588,137.17
2020-06-02,GOOGL,88.49,88.92,87.89,88.15,19111535,88.0
2020-06-02,MSFT,365.59,367.62,362.68,364.84,24641287,364.8
2020-06-02,TSLA,165.38,167.14,164.39,167.01,58344293,166.91
2020-06-03,AAPL,112.73,112.9,112.43,112.69,160604989,112.16
2020-06-03,AMZN,135.34,137.13,133.82,135.58,62088178,135.43
2020-06-03,GOOGL,85.75,86.64,84.98,86.21,39420977,86.2
2020-06-03,MSFT,364.01,369.8,360.67,361.18,35192550,360.12
2020-06-03,TSLA,170.44,171.82,169.38,170.34,61334693,169.69
2020-06-04,AAPL,114.43,115.21,113.64,115.03,122229321,114.98
2020-06-04,AMZN,134.25,135.53,133.53,135.31,106374178,134.86
2020-06-04,GOOGL,85.08,85.26,84.69,85.03,37483682,84.91
2020-06-04,MSFT,354.71,357.03,350.77,353.38,29611145,352.4
2020-06-04,TSLA,172.98,174.43,171.64,173.41,40763622,172.77
2020-06-05,AAPL,114.68,115.56,113.47,115.02,51358658,114.62
2020-06-05,AMZN,139.08,141.93,136.94,140.06,77188050,139.63
2020-06-05,GOOGL,83.84,84.99,83.31,84.19,10084273,83.92
2020-06-05,MSFT,357.38,362.86,353.36,357.29,44117589,356.1
2020-06-05,TSLA,174.01,177.43,169.96,173.76,192554432,173.67
2020-06-08,AAPL,117.24,118.63,116.27,117.02,62341514,116.99
2020-06-08,AMZN,140.3,141.59,139.29,141.17,65086778,140.63
2020-06-08,GOOGL,82.89,84.1,81.59,83.95,14457539,83.67
2020-06-08,MSFT,343.99,349.85,340.71,347.46,28754505,346.11
2020-06-08,TSLA,171.27,171.88,170.81,171.84,118717955,171.5
2020-06-09,AAPL,119.08,119.79,118.03,119.06,52570441,118.91
2020-06-09,AMZN,137.9,139.87,137.02,138.49,27959209,138.43
2020-06-09,GOOGL,85.11,85.55,84.84,85.42,35273463,85.28
2020-06-09,MSFT,349.31,359.98,342.89,349.78,63109532,348.63
2020-06-09,TSLA,173.82,175.1,173.25,173.76,66734506,173.49
2020-06-10,AAPL,120.14,121.21,118.5,120.2,153812687,119.97
